Entity,Code,Year,Population
Revenue Cycle,Revenue Cycle,2018,13604
Revenue Cycle,Revenue Cycle,2017,8356
Revenue Cycle,Revenue Cycle,2016,6976
Revenue Cycle,Revenue Cycle,2015,5804
Revenue Cycle,Revenue Cycle,2014,3426
Revenue Cycle,Revenue Cycle,2013,3309
Revenue Cycle,Revenue Cycle,2012,2019
Revenue Cycle,Revenue Cycle,2011,2309
Revenue Cycle,Revenue Cycle,2010,372
Revenue Cycle - Billing,Revenue Cycle - Billing,2020,6545
Revenue Cycle - Billing,Revenue Cycle - Billing,2019,5986
Revenue Cycle - Billing,Revenue Cycle - Billing,2018,8178
Revenue Cycle - Billing,Revenue Cycle - Billing,2017,5537
Revenue Cycle - Billing,Revenue Cycle - Billing,2016,5065
Revenue Cycle - Billing,Revenue Cycle - Billing,2015,3880
Revenue Cycle - Billing,Revenue Cycle - Billing,2014,2669
Revenue Cycle - Billing,Revenue Cycle - Billing,2013,2854
Revenue Cycle - Billing,Revenue Cycle - Billing,2012,1412
Revenue Cycle - Billing,Revenue Cycle - Billing,2011,2029
Revenue Cycle - Billing,Revenue Cycle - Billing,2010,131
Security,Security,2020,2511
Security,Security,2019,3174
Security,Security,2018,2913
Security,Security,2017,1839
Security,Security,2016,1980
Security,Security,2015,832
Security,Security,2014,776
Security,Security,2013,668
Security,Security,2012,310
Security,Security,2011,347
Security,Security,2010,45
Service/Other,Service/Other,2020,93
Service/Other,Service/Other,2019,236
Service/Other,Service/Other,2018,11737
Service/Other,Service/Other,2017,11732
Service/Other,Service/Other,2016,9307
Service/Other,Service/Other,2015,6695
Service/Other,Service/Other,2014,5143
Service/Other,Service/Other,2013,3972
Service/Other,Service/Other,2012,2716
Service/Other,Service/Other,2011,1938
Service/Other,Service/Other,2010,912
Strategic Plan - Business Dvlp,Strategic Plan - Business Dvlp,2020,278
Strategic Plan - Business Dvlp,Strategic Plan - Business Dvlp,2019,344
Strategic Plan - Business Dvlp,Strategic Plan - Business Dvlp,2018,606
Strategic Plan - Business Dvlp,Strategic Plan - Business Dvlp,2017,437
Strategic Plan - Business Dvlp,Strategic Plan - Business Dvlp,2016,412
Strategic Plan - Business Dvlp,Strategic Plan - Business Dvlp,2015,301
Strategic Plan - Business Dvlp,Strategic Plan - Business Dvlp,2014,144
Strategic Plan - Business Dvlp,Strategic Plan - Business Dvlp,2013,216
Strategic Plan - Business Dvlp,Strategic Plan - Business Dvlp,2012,97
Strategic Plan - Business Dvlp,Strategic Plan - Business Dvlp,2011,171
Strategic Plan - Business Dvlp,Strategic Plan - Business Dvlp,2010,40
Student Intern,Student Intern,2020,393
Student Intern,Student Intern,2019,891
Student Intern,Student Intern,2018,1054
Student Intern,Student Intern,2017,576
Student Intern,Student Intern,2016,185
Student Intern,Student Intern,2015,58
Student Intern,Student Intern,2014,36
Student Intern,Student Intern,2013,20
Student Intern,Student Intern,2012,7
Supply Chain,Supply Chain,2020,1924
Supply Chain,Supply Chain,2019,2925
Supply Chain,Supply Chain,2018,4036
Supply Chain,Supply Chain,2017,2385
Supply Chain,Supply Chain,2016,2193
Supply Chain,Supply Chain,2015,1826
Supply Chain,Supply Chain,2014,1282
Supply Chain,Supply Chain,2013,1585
Supply Chain,Supply Chain,2012,888
Supply Chain,Supply Chain,2011,816
Supply Chain,Supply Chain,2010,238
TimeKeeper,TimeKeeper,2020,8
TimeKeeper,TimeKeeper,2019,15
TimeKeeper,TimeKeeper,2018,24
TimeKeeper,TimeKeeper,2017,4
TimeKeeper,TimeKeeper,2016,4
TimeKeeper,TimeKeeper,2015,5
TimeKeeper,TimeKeeper,2014,2
TimeKeeper,TimeKeeper,2013,3
TimeKeeper,TimeKeeper,2012,3
TimeKeeper,TimeKeeper,2011,4
Trainees,Trainees,2020,11463
Trainees,Trainees,2019,9577
Trainees,Trainees,2018,8410
Trainees,Trainees,2017,5020
Trainees,Trainees,2016,4134
Trainees,Trainees,2015,2958
Trainees,Trainees,2014,1623
Trainees,Trainees,2013,1148
Trainees,Trainees,2012,317
Trainees,Trainees,2011,159
Transplant Services,Transplant Services,2020,818
Transplant Services,Transplant Services,2019,869
Transplant Services,Transplant Services,2018,1195
Transplant Services,Transplant Services,2017,1097
Transplant Services,Transplant Services,2016,846
Transplant Services,Transplant Services,2015,763
Transplant Services,Transplant Services,2014,587
Transplant Services,Transplant Services,2013,306
Transplant Services,Transplant Services,2012,291
Transplant Services,Transplant Services,2011,155
Transplant Services,Transplant Services,2010,9
Volunteer,Volunteer,2020,7318
Volunteer,Volunteer,2019,11940
Volunteer,Volunteer,2018,10376
Volunteer,Volunteer,2017,2304
Volunteer,Volunteer,2016,398
Volunteer,Volunteer,2015,177
Volunteer,Volunteer,2014,149
Volunteer,Volunteer,2013,98
Volunteer,Volunteer,2012,58
Volunteer,Volunteer,2011,24
Volunteer,Volunteer,2010,2
